"","TraitID","TraitName","AccSpeciesID","AccSpeciesName","ObservationID","OrigValueStr","OrigUnitStr","StdValue","UnitName","ErrorRisk"
"118575","70","Litter nitrogen (N) content per litter dry mass","294","Acacia doratoxylon","172581","2.0055400585776","%","20.055400585776","mg/g","3.03044"
"118576","73","Litter lignin content per litter dry mass","294","Acacia doratoxylon","172581","27.18223829666","%","","",""
"118600","70","Litter nitrogen (N) content per litter dry mass","364","Acacia havilandiorum","172582","1.45617389135905","%","14.5617389135905","mg/g","2.69245"
"118601","73","Litter lignin content per litter dry mass","364","Acacia havilandiorum","172582","15.2230375342959","%","","",""
"118624","73","Litter lignin content per litter dry mass","59432","Allocasuarina sp","172583","27.2873029338866","%","","",""
"118648","70","Litter nitrogen (N) content per litter dry mass","5968","Astrotricha floccosa","172584","1.58779052672553","%","15.8779052672553","mg/g","1.95171"
"118649","73","Litter lignin content per litter dry mass","5968","Astrotricha floccosa","172584","14.3173030982978","%","","",""
"118673","70","Litter nitrogen (N) content per litter dry mass","6858","Banksia marginata","172585","0.849621729537849","%","8.49621729537849","mg/g","2.66304"
"118674","73","Litter lignin content per litter dry mass","6858","Banksia marginata","172585","24.3337472012225","%","","",""
"118698","70","Litter nitrogen (N) content per litter dry mass","7294","Bertya cunninghamii","172586","1.91212311984815","%","19.1212311984815","mg/g","2.13104"
"118722","70","Litter nitrogen (N) content per litter dry mass","7370","Beyeria opaca","172587","1.72361640725961","%","17.2361640725961","mg/g","3.75545"
"118723","73","Litter lignin content per litter dry mass","7370","Beyeria opaca","172587","14.136888191956","%","","",""
"118747","70","Litter nitrogen (N) content per litter dry mass","909","Achillea millefolium","172588","0.95685","%","9.5685","mg/g","1.00103"
"118748","73","Litter lignin content per litter dry mass","909","Achillea millefolium","172588","7.53666666666667","%","","",""
"118772","70","Litter nitrogen (N) content per litter dry mass","2712","Alnus incana","172589","2.387725","%","23.87725","mg/g","2.70684"
"118773","73","Litter lignin content per litter dry mass","2712","Alnus incana","172589","15.8933333333333","%","","",""
"118796","70","Litter nitrogen (N) content per litter dry mass","3515","Andromeda polifolia","172590","0.650025","%","6.50025","mg/g","0.560302"
"118797","73","Litter lignin content per litter dry mass","3515","Andromeda polifolia","172590","26.52","%","","",""
"118820","70","Litter nitrogen (N) content per litter dry mass","3738","Angelica sylvestris","172591","1.117825","%","11.17825","mg/g","0.723113"
"118843","70","Litter nitrogen (N) content per litter dry mass","4045","Anthriscus sylvestris","172592","1.472075","%","14.72075","mg/g","0.774092"
"118844","73","Litter lignin content per litter dry mass","4045","Anthriscus sylvestris","172592","12.1366666666667","%","","",""
"118867","70","Litter nitrogen (N) content per litter dry mass","59056","Arctostaphylos alpinus","172593","0.775125","%","7.75125","mg/g","0.344331"
"118868","73","Litter lignin content per litter dry mass","59056","Arctostaphylos alpinus","172593","8.19333333333333","%","","",""
"118891","70","Litter nitrogen (N) content per litter dry mass","5808","Astragalus alpinus","172594","3.93675","%","39.3675","mg/g","2.64411"
"118914","70","Litter nitrogen (N) content per litter dry mass","5840","Astragalus frigidus","172595","2.5814","%","25.814","mg/g","1.69097"
"118915","73","Litter lignin content per litter dry mass","5840","Astragalus frigidus","172595","8.17666666666667","%","","",""
"118938","70","Litter nitrogen (N) content per litter dry mass","6930","Bartsia alpina","172596","2.001325","%","20.01325","mg/g","1.27548"
"118939","73","Litter lignin content per litter dry mass","6930","Bartsia alpina","172596","12.6566666666667","%","","",""
"118962","70","Litter nitrogen (N) content per litter dry mass","7350","Betula nana","172597","0.739625","%","7.39625","mg/g","0.990683"
"118963","73","Litter lignin content per litter dry mass","7350","Betula nana","172597","16.355","%","","",""
"118986","70","Litter nitrogen (N) content per litter dry mass","7359","Betula pubescens","172598","0.945325","%","9.45325","mg/g","0.81392"
"118987","73","Litter lignin content per litter dry mass","7359","Betula pubescens","172598","15.89","%","","",""
"119010","70","Litter nitrogen (N) content per litter dry mass","9228","Calamagrostis lapponica","172599","0.477075","%","4.77075","mg/g","1.99586"
"119011","73","Litter lignin content per litter dry mass","9228","Calamagrostis lapponica","172599","3.08333333333333","%","","",""
"119034","70","Litter nitrogen (N) content per litter dry mass","9768","Caltha palustris","172600","1.5183","%","15.183","mg/g","1.28002"
"119035","73","Litter lignin content per litter dry mass","9768","Caltha palustris","172600","10.1466666666667","%","","",""
"119058","70","Litter nitrogen (N) content per litter dry mass","10400","Carex capitata","172601","0.839775","%","8.39775","mg/g","0.960235"
"119081","70","Litter nitrogen (N) content per litter dry mass","10647","Carex rostrata","172602","0.71365","%","7.1365","mg/g","1.68606"
"119082","73","Litter lignin content per litter dry mass","10647","Carex rostrata","172602","5.63333333333333","%","","",""
"119105","70","Litter nitrogen (N) content per litter dry mass","10654","Carex saxatilis","172603","1.011075","%","10.11075","mg/g","0.314674"
"119128","70","Litter nitrogen (N) content per litter dry mass","10701","Carex vaginata","172604","0.7414","%","7.414","mg/g","1.51593"
"119129","73","Litter lignin content per litter dry mass","10701","Carex vaginata","172604","4.32","%","","",""
"119152","70","Litter nitrogen (N) content per litter dry mass","11037","Cassiope tetragona","172605","0.869325","%","8.69325","mg/g","0.426396"
"119153","73","Litter lignin content per litter dry mass","11037","Cassiope tetragona","172605","26.08","%","","",""
"119176","70","Litter nitrogen (N) content per litter dry mass","20801","Epilobium angustifolium","172606","1.02545","%","10.2545","mg/g","0.94708"
"119177","73","Litter lignin content per litter dry mass","20801","Epilobium angustifolium","172606","4.99333333333333","%","","",""
"119200","70","Litter nitrogen (N) content per litter dry mass","14602","Cornus suecica","172607","0.571575","%","5.71575","mg/g","1.34277"
"119201","73","Litter lignin content per litter dry mass","14602","Cornus suecica","172607","2.74333333333333","%","","",""
"119224","70","Litter nitrogen (N) content per litter dry mass","17365","Deschampsia cespitosa","172608","0.5562","%","5.562","mg/g","1.5651"
"119247","70","Litter nitrogen (N) content per litter dry mass","18643","Diphasiastrum complanatum","172609","0.96505","%","9.6505","mg/g","0.503604"
"119248","73","Litter lignin content per litter dry mass","18643","Diphasiastrum complanatum","172609","11.7","%","","",""
"119271","70","Litter nitrogen (N) content per litter dry mass","19347","Drosera rotundifolia","172610","2.223275","%","22.23275","mg/g","1.44717"
"119294","70","Litter nitrogen (N) content per litter dry mass","19375","Dryas octopetala","172611","0.856275","%","8.56275","mg/g","0.949988"
"119317","70","Litter nitrogen (N) content per litter dry mass","20359","Elymus repens","172612","0.61635","%","6.1635","mg/g","1.27685"
"119340","70","Litter nitrogen (N) content per litter dry mass","20484","Empetrum nigrum","172613","0.68705","%","6.8705","mg/g","0.469871"
"119341","73","Litter lignin content per litter dry mass","20484","Empetrum nigrum","172613","18.9633333333333","%","","",""
"119364","70","Litter nitrogen (N) content per litter dry mass","20939","Equisetum sylvaticum","172614","1.2294","%","12.294","mg/g","0.480012"
"119365","73","Litter lignin content per litter dry mass","20939","Equisetum sylvaticum","172614","25.7733333333333","%","","",""
"119388","70","Litter nitrogen (N) content per litter dry mass","21805","Eriophorum angustifolium","172615","0.761025","%","7.61025","mg/g","0.596605"
"119389","73","Litter lignin content per litter dry mass","21805","Eriophorum angustifolium","172615","15.4566666666667","%","","",""
"119412","70","Litter nitrogen (N) content per litter dry mass","23650","Euphrasia frigida","172616","4.10375","%","41.0375","mg/g","2.65384"
"119413","73","Litter lignin content per litter dry mass","23650","Euphrasia frigida","172616","11.27","%","","",""
"119436","70","Litter nitrogen (N) content per litter dry mass","24995","Filipendula ulmaria","172617","0.99275","%","9.9275","mg/g","1.03769"
"119437","73","Litter lignin content per litter dry mass","24995","Filipendula ulmaria","172617","12.2833333333333","%","","",""
"119460","70","Litter nitrogen (N) content per litter dry mass","26097","Geranium sylvaticum","172618","0.638425","%","6.38425","mg/g","2.17757"
"119461","73","Litter lignin content per litter dry mass","26097","Geranium sylvaticum","172618","6.90333333333333","%","","",""
"119484","70","Litter nitrogen (N) content per litter dry mass","27329","Gymnocarpium dryopteris","172619","0.670625","%","6.70625","mg/g","1.18743"
"119485","73","Litter lignin content per litter dry mass","27329","Gymnocarpium dryopteris","172619","25.67","%","","",""
"119508","70","Litter nitrogen (N) content per litter dry mass","31452","Juncus arcticus","172620","0.568575","%","5.68575","mg/g","1.91316"
"119509","73","Litter lignin content per litter dry mass","31452","Juncus arcticus","172620","6.44333333333333","%","","",""
"119532","70","Litter nitrogen (N) content per litter dry mass","31531","Juncus trifidus","172621","1.042675","%","10.42675","mg/g","0.791446"
"119533","73","Litter lignin content per litter dry mass","31531","Juncus trifidus","172621","7.62","%","","",""
"119556","70","Litter nitrogen (N) content per litter dry mass","31556","Juniperus communis","172622","0.838725","%","8.38725","mg/g","0.491206"
"119557","73","Litter lignin content per litter dry mass","31556","Juniperus communis","172622","23.2833333333333","%","","",""
"119580","70","Litter nitrogen (N) content per litter dry mass","32499","Lathyrus pratensis","172623","2.931425","%","29.31425","mg/g","1.89855"
"119603","70","Litter nitrogen (N) content per litter dry mass","34502","Luzula multiflora","172624","0.920975","%","9.20975","mg/g","0.11679"
"119626","70","Litter nitrogen (N) content per litter dry mass","34579","Lycopodium annotinum","172625","0.67475","%","6.7475","mg/g","1.17151"
"119627","73","Litter lignin content per litter dry mass","34579","Lycopodium annotinum","172625","18.47","%","","",""
"119650","70","Litter nitrogen (N) content per litter dry mass","35682","Matteuccia struthiopteris","172626","1.0059","%","10.059","mg/g","0.15247"
"119651","73","Litter lignin content per litter dry mass","35682","Matteuccia struthiopteris","172626","34.5866666666667","%","","",""
"119674","70","Litter nitrogen (N) content per litter dry mass","35996","Melampyrum sylvaticum","172627","2.03755","%","20.3755","mg/g","1.30476"
"119675","73","Litter lignin content per litter dry mass","35996","Melampyrum sylvaticum","172627","8.93666666666667","%","","",""
"119698","70","Litter nitrogen (N) content per litter dry mass","39339","Orthilia secunda","172628","1.1316","%","11.316","mg/g","1.16654"
"119699","73","Litter lignin content per litter dry mass","39339","Orthilia secunda","172628","28.59","%","","",""
"119722","70","Litter nitrogen (N) content per litter dry mass","40696","Pedicularis hirsuta","172629","2.50515","%","25.0515","mg/g","1.64203"
"119723","73","Litter lignin content per litter dry mass","40696","Pedicularis hirsuta","172629","27.37","%","","",""
